Table 1
ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
30456,13165,0.001030928,0.000000000,0.000000000,0.000978474
30456,13033,0.998969072,1.000000000,1.000000000,0.999021526
30457,13283,0.982735274,0.989726027,1.000000000,0.983671001
30457,13107,0.004739336,0.010273973,0.000000000,0.005140611
30457,13209,0.012525389,0.000000000,0.000000000,0.011188388
30458,13031,1.000000000,1.000000000,1.000000000,1.000000000
30459,13031,1.000000000,1.000000000,1.000000000,1.000000000
30460,13031,0.000000000,1.000000000,0.000000000,1.000000000
30461,13031,1.000000000,1.000000000,1.000000000,1.000000000
30464,13107,0.000000000,1.000000000,0.000000000,1.000000000
30467,13251,1.000000000,1.000000000,1.000000000,1.000000000
30470,13283,0.319526627,0.214285714,0.000000000,0.316698656
30470,13209,0.680473373,0.785714286,0.000000000,0.683301344
30471,13031,0.074384007,0.035714286,0.000000000,0.072743601
30471,13043,0.013482101,0.017857143,0.000000000,0.013471037
30471,13107,0.912133891,0.946428571,1.000000000,0.913785361
30473,13209,0.436312456,0.361111111,0.000000000,0.433264887
30473,13279,0.563687544,0.638888889,1.000000000,0.566735113
30474,13209,0.095107725,0.043516101,0.008888889,0.087058824
30474,13107,0.010236877,0.000870322,0.017777778,0.009309463
30474,13283,0.002975836,0.000000000,0.000000000,0.002557545
30474,13279,0.891679562,0.955613577,0.973333333,0.901074169
30477,13163,0.997929607,1.000000000,1.000000000,0.998005982
30477,13167,0.001035197,0.000000000,0.000000000,0.000997009
30477,13107,0.001035197,0.000000000,0.000000000,0.000997009
30499,13267,0.000000000,1.000000000,1.000000000,1.000000000
30501,13139,1.000000000,1.000000000,1.000000000,1.000000000
30502,13139,1.000000000,1.000000000,1.000000000,1.000000000
30503,13139,1.000000000,1.000000000,1.000000000,1.000000000
30504,13139,1.000000000,1.000000000,1.000000000,1.000000000
30506,13139,0.729280456,0.796561605,0.971428571,0.733105455
30506,13117,0.270719544,0.203438395,0.028571429,0.266894545
30507,13139,1.000000000,1.000000000,1.000000000,1.000000000
30510,13011,0.270546056,0.125874126,0.210526316,0.264783527
30510,13137,0.665471594,0.776223776,0.789473684,0.670274551
30510,13139,0.063982350,0.097902098,0.000000000,0.064941922
30511,13011,0.717808219,0.413223140,0.210526316,0.672299336
30511,13137,0.282191781,0.586776860,0.789473684,0.327700664
30512,13111,0.008222597,0.003669725,0.000000000,0.007747278
30512,13291,0.991630570,0.994495413,1.000000000,0.991985574
30512,13187,0.000146832,0.001834862,0.000000000,0.000267148
30513,13111,0.942866296,0.994056464,1.000000000,0.950609423
30513,13123,0.057133704,0.005943536,0.000000000,0.049390577
30514,13291,1.000000000,1.000000000,1.000000000,1.000000000
30515,13135,1.000000000,1.000000000,1.000000000,1.000000000
30516,13119,0.002127660,0.000000000,0.000000000,0.002016129
30516,13147,0.997872340,1.000000000,0.000000000,0.997983871
30517,13013,0.098686997,0.121794872,0.153846154,0.101584109
30517,13157,0.500776507,0.541025641,0.373626374,0.503268796
30517,13139,0.217421996,0.235897436,0.329670330,0.220517978
30517,13135,0.183114500,0.101282051,0.142857143,0.174629117
30518,13135,0.888998266,0.751799794,0.754558205,0.869126307
30518,13139,0.111001734,0.248200206,0.245441795,0.130873693
30519,13135,0.940199010,0.956053812,0.917241379,0.940861456
30519,13139,0.059800990,0.043946188,0.082758621,0.059138544
30520,13147,0.465116279,0.404494382,0.000000000,0.462596733
30520,13119,0.534883721,0.595505618,1.000000000,0.537403267
30521,13119,0.959628583,0.992957746,1.000000000,0.961553102
30521,13011,0.040371417,0.007042254,0.000000000,0.038446898
30522,13111,0.448101266,0.250000000,0.000000000,0.445979899
30522,13123,0.551898734,0.750000000,1.000000000,0.554020101
30523,13311,0.001976285,0.000000000,0.000000000,0.001820218
30523,13241,0.066737610,0.034552846,0.000000000,0.063847662
30523,13137,0.931286105,0.965447154,1.000000000,0.934332120
30525,13241,0.990824308,0.996078431,1.000000000,0.991610958
30525,13281,0.009175692,0.003921569,0.000000000,0.008389042
30527,13139,0.993563044,1.000000000,1.000000000,0.993992933
30527,13311,0.006436956,0.000000000,0.000000000,0.006007067
30528,13139,0.000217297,0.000000000,0.000000000,0.000197057
30528,13311,0.981167608,0.995829858,0.981735160,0.982330531
30528,13187,0.018615095,0.004170142,0.018264840,0.017472412
30529,13157,0.920589128,0.778346121,0.656250000,0.897098300
30529,13011,0.079410872,0.221653879,0.343750000,0.102901700
30530,13157,0.283893035,0.425287356,0.200000000,0.287484885
30530,13119,0.136815920,0.126436782,0.000000000,0.136336155
30530,13195,0.206156716,0.275862069,0.800000000,0.208887545
30530,13011,0.373134328,0.172413793,0.000000000,0.367291415
30531,13137,0.993739502,0.998994975,1.000000000,0.994534808
30531,13139,0.006260498,0.001005025,0.000000000,0.005465192
30533,13085,0.001182470,0.000000000,0.000000000,0.001053255
30533,13139,0.013894021,0.002367798,0.010178117,0.012836548
30533,13187,0.979232873,0.996053670,0.989821883,0.980909749
30533,13311,0.005690636,0.001578532,0.000000000,0.005200448
30534,13187,0.110135970,0.008928571,0.013953488,0.099585062
30534,13085,0.833683560,0.980357143,0.976744186,0.849017981
30534,13227,0.000988875,0.000000000,0.000000000,0.000885201
30534,13123,0.000247219,0.000000000,0.000000000,0.000221300
30534,13117,0.054202719,0.009523810,0.009302326,0.049515906
30534,13057,0.000741656,0.001190476,0.000000000,0.000774550
30535,13137,1.000000000,1.000000000,1.000000000,1.000000000
30536,13123,0.990188226,0.992592593,1.000000000,0.990367945
30536,13085,0.009611534,0.007407407,0.000000000,0.009439414
30536,13227,0.000200240,0.000000000,0.000000000,0.000192641
30537,13241,1.000000000,1.000000000,1.000000000,1.000000000
30538,13119,0.046495957,0.000000000,0.000000000,0.042098841
30538,13257,0.953504043,1.000000000,1.000000000,0.957901159
30539,13123,1.000000000,1.000000000,1.000000000,1.000000000
30540,13213,0.001307083,0.000740741,0.000000000,0.001229212
30540,13227,0.000081693,0.000000000,0.000000000,0.000072307
30540,13123,0.998611225,0.999259259,1.000000000,0.998698482
30541,13111,1.000000000,1.000000000,1.000000000,1.000000000
30542,13139,1.000000000,1.000000000,1.000000000,1.000000000
30543,13157,0.081205312,0.000000000,0.000000000,0.080020131
30543,13139,0.719611849,0.785714286,1.000000000,0.720684449
30543,13011,0.199182840,0.214285714,0.000000000,0.199295420
30545,13311,1.000000000,1.000000000,1.000000000,1.000000000
30546,13281,1.000000000,1.000000000,1.000000000,1.000000000
30547,13011,1.000000000,1.000000000,1.000000000,1.000000000
30548,13157,0.467900302,0.867562380,0.704918033,0.487828888
30548,13013,0.130570242,0.051823417,0.196721311,0.127259710
30548,13135,0.166729607,0.034548944,0.000000000,0.159656345
30548,13139,0.234799849,0.046065259,0.098360656,0.225255056
30549,13157,1.000000000,1.000000000,1.000000000,1.000000000
30552,13241,1.000000000,1.000000000,1.000000000,1.000000000
30553,13119,0.728969910,0.951680672,0.981481481,0.752508361
30553,13147,0.271030090,0.048319328,0.018518519,0.247491639
30554,13311,0.000538068,0.000000000,0.000000000,0.000525901
30554,13011,0.296744687,0.103896104,0.222222222,0.292663687
30554,13139,0.702717245,0.896103896,0.777777778,0.706810413
30555,13111,1.000000000,1.000000000,1.000000000,1.000000000
30557,13257,0.627456565,0.459459459,0.571428571,0.625597750
30557,13119,0.372543435,0.540540541,0.428571429,0.374402250
30558,13157,0.533822961,0.774193548,0.400000000,0.539186134
30558,13011,0.466177039,0.225806452,0.600000000,0.460813866
30559,13111,1.000000000,1.000000000,1.000000000,1.000000000
30560,13291,0.177494200,0.059322034,0.000000000,0.173834722
30560,13111,0.822505800,0.940677966,1.000000000,0.826165278
30562,13241,1.000000000,1.000000000,1.000000000,1.000000000
30563,13137,1.000000000,1.000000000,1.000000000,1.000000000
30564,13139,0.707911511,0.879120879,1.000000000,0.719537815
30564,13311,0.023622047,0.000000000,0.000000000,0.022058824
30564,13187,0.268466442,0.120879121,0.000000000,0.258403361
30565,13157,0.900975610,0.914893617,1.000000000,0.901615970
30565,13195,0.099024390,0.085106383,0.000000000,0.098384030
30566,13139,1.000000000,1.000000000,1.000000000,1.000000000
30567,13157,0.985388128,0.991735537,1.000000000,0.985830829
30567,13139,0.014611872,0.008264463,0.000000000,0.014169171
30568,13241,1.000000000,1.000000000,1.000000000,1.000000000
30571,13311,0.991540516,0.987179487,1.000000000,0.991478483
30571,13137,0.008459484,0.012820513,0.000000000,0.008521517
30572,13291,0.724788549,0.870370370,0.714285714,0.729662078
30572,13111,0.275211451,0.129629630,0.285714286,0.270337922
30573,13241,1.000000000,0.000000000,1.000000000,1.000000000
30575,13139,0.284741144,0.275862069,1.000000000,0.287206266
30575,13157,0.715258856,0.724137931,0.000000000,0.712793734
30576,13241,1.000000000,1.000000000,1.000000000,1.000000000
30577,13011,0.006234086,0.000000000,0.005154639,0.005705682
30577,13137,0.016155940,0.002895753,0.000000000,0.014818924
30577,13257,0.937922557,0.987451737,0.994845361,0.942863935
30577,13119,0.039687418,0.009652510,0.000000000,0.036611459
30580,13137,0.000000000,0.000000000,1.000000000,1.000000000
30581,13241,0.000000000,0.000000000,1.000000000,1.000000000
30582,13281,0.830873554,0.987394958,1.000000000,0.839645751
30582,13291,0.169126446,0.012605042,0.000000000,0.160354249
30597,13187,0.000000000,1.000000000,1.000000000,1.000000000
30598,13257,0.000000000,1.000000000,1.000000000,1.000000000
30599,13157,0.000000000,1.000000000,0.000000000,1.000000000
30601,13195,0.018388175,0.008595989,0.008421053,0.016997809
30601,13157,0.002375506,0.000000000,0.000000000,0.002039737
30601,13059,0.979236319,0.991404011,0.991578947,0.980962454
30602,13059,0.000000000,1.000000000,1.000000000,1.000000000
30603,13059,1.000000000,1.000000000,1.000000000,1.000000000
30604,13059,1.000000000,1.000000000,1.000000000,1.000000000
30605,13059,0.995541038,1.000000000,1.000000000,0.995995716
30605,13219,0.004458962,0.000000000,0.000000000,0.004004284
30606,13059,0.921034961,0.863636364,0.949915110,0.917447603
30606,13219,0.078965039,0.136363636,0.050084890,0.082552397
30607,13059,0.687953263,0.872928177,0.750000000,0.701365818
30607,13157,0.312046737,0.127071823,0.250000000,0.298634182
30608,13059,1.000000000,1.000000000,1.000000000,1.000000000
30609,13059,1.000000000,0.000000000,0.000000000,1.000000000
30619,13221,0.950634697,0.894736842,1.000000000,0.949384405
30619,13219,0.049365303,0.105263158,0.000000000,0.050615595
30620,13013,0.771448300,0.995833333,0.938775510,0.781650773
30620,13297,0.057483169,0.000000000,0.000000000,0.054751726
30620,13135,0.171068531,0.004166667,0.061224490,0.163597501
30621,13211,0.124567474,0.096153846,0.000000000,0.123942470
30621,13219,0.875432526,0.903846154,0.000000000,0.876057530
30622,13059,0.208697506,0.377581121,0.448275862,0.222680818
30622,13219,0.704327436,0.619469027,0.551724138,0.696933962
30622,13157,0.083990620,0.002949853,0.000000000,0.077633648
30622,13013,0.002984438,0.000000000,0.000000000,0.002751572
30623,13211,0.000000000,0.000000000,1.000000000,1.000000000
30624,13105,0.879105521,0.972222222,1.000000000,0.884259259
30624,13195,0.059399022,0.000000000,0.000000000,0.056216931
30624,13147,0.061495458,0.027777778,0.000000000,0.059523810
30625,13211,0.789437109,0.862068966,1.000000000,0.791014295
30625,13237,0.210562891,0.137931034,0.000000000,0.208985705
30627,13221,0.609857978,0.674418605,1.000000000,0.612409347
30627,13195,0.390142022,0.325581395,0.000000000,0.387590653
30628,13195,0.783748786,0.948717949,1.000000000,0.789077213
30628,13221,0.216251214,0.051282051,0.000000000,0.210922787
30629,13221,0.228661276,0.071428571,0.375000000,0.224913495
30629,13195,0.771338724,0.928571429,0.625000000,0.775086505
30630,13221,1.000000000,1.000000000,1.000000000,1.000000000
30631,13133,0.018229167,0.000000000,0.000000000,0.017661901
30631,13265,0.889756944,1.000000000,1.000000000,0.893187553
30631,13317,0.092013889,0.000000000,0.000000000,0.089150547
30633,13195,0.978673602,1.000000000,1.000000000,0.979546021
30633,13119,0.015864759,0.000000000,0.000000000,0.015215765
30633,13011,0.005461638,0.000000000,0.000000000,0.005238214
30634,13105,0.731687243,0.774193548,1.000000000,0.733600000
30634,13147,0.268312757,0.225806452,0.000000000,0.266400000
30635,13105,0.996708861,0.997610514,1.000000000,0.996854993
30635,13147,0.003291139,0.002389486,0.000000000,0.003145007
30638,13219,0.000000000,0.000000000,1.000000000,1.000000000
30639,13119,0.000000000,0.000000000,1.000000000,1.000000000
30641,13297,0.856835307,0.947368421,0.000000000,0.858649789
30641,13211,0.143164693,0.052631579,0.000000000,0.141350211
30642,13211,0.000106724,0.000000000,0.000000000,0.000094420
30642,13133,0.999893276,1.000000000,1.000000000,0.999905580
30643,13147,1.000000000,1.000000000,1.000000000,1.000000000
30645,13219,0.000000000,0.000000000,1.000000000,1.000000000
30646,13195,0.990689555,1.000000000,1.000000000,0.991091314
30646,13157,0.002618563,0.000000000,0.000000000,0.002505568
30646,13059,0.006691882,0.000000000,0.000000000,0.006403118
30647,13195,0.000000000,0.000000000,1.000000000,1.000000000
30648,13221,1.000000000,1.000000000,1.000000000,1.000000000
30650,13211,0.938273616,0.992052980,1.000000000,0.944952817
30650,13133,0.050488599,0.005298013,0.000000000,0.044895625
30650,13297,0.008794788,0.000000000,0.000000000,0.007720904
30650,13237,0.002442997,0.002649007,0.000000000,0.002430655
30655,13297,1.000000000,1.000000000,1.000000000,1.000000000
30656,13013,0.033033455,0.013793103,0.000000000,0.032496915
30656,13297,0.966966545,0.986206897,1.000000000,0.967503085
30660,13265,0.017804154,0.000000000,0.000000000,0.017316017
30660,13317,0.789317507,0.722222222,1.000000000,0.787878788
30660,13221,0.192878338,0.277777778,0.000000000,0.194805195
30662,13147,0.258162313,0.096605744,0.108695652,0.243587026
30662,13119,0.643423507,0.874673629,0.891304348,0.664617342
30662,13195,0.085820896,0.023498695,0.000000000,0.079923680
30662,13105,0.012593284,0.005221932,0.000000000,0.011871953
30663,13211,0.996336996,1.000000000,1.000000000,0.996565934
30663,13297,0.003663004,0.000000000,0.000000000,0.003434066
30664,13265,0.000000000,0.000000000,1.000000000,1.000000000
30665,13133,0.000000000,0.000000000,1.000000000,1.000000000
30666,13013,0.744939271,0.924137931,0.933333333,0.751437962
30666,13219,0.236522480,0.055172414,0.000000000,0.229663106
30666,13157,0.018538248,0.020689655,0.066666667,0.018898932
30667,13221,1.000000000,1.000000000,0.000000000,1.000000000
30668,13317,0.745015740,0.689655172,0.500000000,0.743180648
30668,13181,0.254984260,0.310344828,0.500000000,0.256819352
30669,13133,0.897746967,0.977272727,1.000000000,0.904051173
30669,13265,0.050259965,0.015151515,0.000000000,0.047441365
30669,13221,0.051993068,0.007575758,0.000000000,0.048507463
30673,13317,0.998093422,0.997840173,1.000000000,0.998087141
30673,13265,0.001906578,0.002159827,0.000000000,0.001912859
30677,13133,0.009149623,0.002022927,0.000000000,0.007979688
30677,13219,0.990850377,0.997977073,1.000000000,0.992020312
30678,13133,0.924870466,0.833333333,0.333333333,0.920554855
30678,13141,0.063471503,0.166666667,0.000000000,0.065573770
30678,13265,0.011658031,0.000000000,0.666666667,0.013871375
30680,13157,0.002545356,0.001259446,0.000000000,0.002396440
30680,13013,0.990035202,0.997481108,1.000000000,0.990805497
30680,13135,0.000216626,0.000000000,0.000000000,0.000195628
30680,13219,0.007202816,0.001259446,0.000000000,0.006602436
30683,13195,0.004045512,0.000000000,0.000000000,0.003891997
30683,13059,0.623767383,0.912698413,0.733333333,0.633422525
30683,13221,0.372187105,0.087301587,0.266666667,0.362685478
30701,13129,0.990050044,0.996801706,1.000000000,0.991058198
30701,13115,0.009949956,0.003198294,0.000000000,0.008941802
30703,13129,1.000000000,1.000000000,1.000000000,1.000000000
30705,13213,0.999451529,0.998774510,1.000000000,0.999430560
30705,13123,0.000548471,0.001225490,0.000000000,0.000569440
30707,13295,0.954249253,0.959459459,1.000000000,0.954938670
30707,13047,0.045750747,0.040540541,0.000000000,0.045061330
30708,13213,1.000000000,1.000000000,0.000000000,1.000000000
30710,13047,0.004108723,0.000000000,0.000000000,0.003934625
30710,13313,0.995891277,1.000000000,1.000000000,0.996065375
30711,13213,1.000000000,1.000000000,1.000000000,1.000000000
30719,13313,1.000000000,1.000000000,1.000000000,1.000000000
30720,13313,1.000000000,1.000000000,1.000000000,1.000000000
30721,13213,0.036860487,0.005995717,0.011783610,0.032178023
30721,13129,0.000094393,0.000000000,0.000000000,0.000078771
30721,13313,0.963045120,0.994004283,0.988216390,0.967743206
30722,13313,1.000000000,1.000000000,1.000000000,1.000000000
30724,13213,0.000000000,1.000000000,0.000000000,1.000000000
30725,13295,1.000000000,1.000000000,1.000000000,1.000000000
30726,13047,1.000000000,1.000000000,0.000000000,1.000000000
30728,13295,1.000000000,1.000000000,1.000000000,1.000000000
30730,13055,1.000000000,1.000000000,1.000000000,1.000000000
30731,13055,0.717165150,0.800000000,1.000000000,0.720125786
30731,13295,0.122236671,0.140000000,0.000000000,0.122641509
30731,13083,0.160598179,0.060000000,0.000000000,0.157232704
30732,13129,1.000000000,1.000000000,0.000000000,1.000000000
30733,13115,0.040772532,0.038461538,0.000000000,0.040625000
30733,13129,0.959227468,0.961538462,1.000000000,0.959375000
30734,13227,0.164677804,0.108108108,0.000000000,0.163455925
30734,13129,0.835322196,0.891891892,0.000000000,0.836544075
30735,13129,0.556104446,0.584070796,0.550000000,0.557080683
30735,13213,0.183839097,0.106194690,0.050000000,0.179109474
30735,13313,0.260056457,0.309734513,0.400000000,0.263809843
30736,13295,0.005172676,0.000672043,0.000000000,0.004854140
30736,13313,0.010345352,0.001344086,0.000000000,0.009708280
30736,13047,0.984481972,0.997983871,1.000000000,0.985437580
30738,13295,0.294877932,0.333333333,0.000000000,0.295097132
30738,13083,0.705122068,0.666666667,1.000000000,0.704902868
30739,13295,0.827544426,0.909090909,1.000000000,0.832248181
30739,13047,0.172455574,0.090909091,0.000000000,0.167751819
30740,13295,0.026252574,0.000000000,0.000000000,0.025036819
30740,13313,0.973747426,1.000000000,1.000000000,0.974963181
30741,13295,0.624265762,0.643224700,0.969101124,0.632866303
30741,13047,0.375734238,0.356775300,0.030898876,0.367133697
30742,13295,0.003738784,0.000000000,0.000000000,0.003045685
30742,13047,0.996261216,1.000000000,1.000000000,0.996954315
30746,13295,0.012195122,0.000000000,0.000000000,0.011965812
30746,13129,0.987804878,1.000000000,0.000000000,0.988034188
30747,13055,0.981127095,0.996190476,1.000000000,0.982260827
30747,13295,0.018476970,0.003809524,0.000000000,0.017372156
30747,13115,0.000131978,0.000000000,0.000000000,0.000122339
30747,13135,0.000263957,0.000000000,0.000000000,0.000244678
30750,13083,0.422749392,0.312500000,0.517241379,0.421266705
30750,13295,0.577250608,0.687500000,0.482758621,0.578733295
30751,13213,0.000000000,1.000000000,0.000000000,1.000000000
30752,13083,1.000000000,1.000000000,1.000000000,1.000000000
30753,13295,0.185592954,0.065476190,0.000000000,0.178179662
30753,13055,0.814407046,0.934523810,1.000000000,0.821820338
30755,13313,0.707581227,0.863829787,1.000000000,0.716459424
30755,13047,0.292418773,0.136170213,0.000000000,0.283540576
30756,13313,0.000000000,1.000000000,0.000000000,1.000000000
30757,13083,1.000000000,1.000000000,1.000000000,1.000000000
30802,13189,0.007917889,0.034188034,1.000000000,0.009351091
30802,13073,0.992082111,0.965811966,0.000000000,0.990648909
30803,13125,0.026607539,0.071428571,0.000000000,0.027956989
30803,13163,0.973392461,0.928571429,0.000000000,0.972043011
30805,13033,0.310344828,0.136363636,0.387755102,0.307692308
30805,13245,0.689655172,0.863636364,0.612244898,0.692307692
30806,13189,0.000000000,1.000000000,0.000000000,1.000000000
30807,13301,1.000000000,1.000000000,0.000000000,1.000000000
30808,13189,1.000000000,1.000000000,1.000000000,1.000000000
30809,13073,1.000000000,1.000000000,1.000000000,1.000000000
30810,13163,0.014150943,0.000000000,0.000000000,0.013274336
30810,13125,0.958490566,0.955223881,1.000000000,0.958407080
30810,13301,0.027358491,0.044776119,0.000000000,0.028318584
30812,13245,0.000000000,1.000000000,0.000000000,1.000000000
30813,13245,0.019207803,0.038772213,0.032154341,0.019975269
30813,13073,0.980792197,0.961227787,0.967845659,0.980024731
30814,13073,0.940745825,0.955223881,0.823529412,0.940734188
30814,13189,0.059254175,0.044776119,0.176470588,0.059265812
30815,13033,0.070195860,0.044827586,0.095238095,0.070120782
30815,13245,0.929804140,0.955172414,0.904761905,0.929879218
30816,13033,0.865864940,0.951219512,0.952380952,0.870516185
30816,13163,0.134135060,0.048780488,0.047619048,0.129483815
30817,13317,0.009770507,0.000000000,0.000000000,0.009201798
30817,13181,0.990229493,1.000000000,1.000000000,0.990798202
30818,13163,1.000000000,1.000000000,1.000000000,1.000000000
30819,13301,0.000000000,1.000000000,0.000000000,1.000000000
30820,13141,0.041487840,0.030303030,0.000000000,0.040983607
30820,13301,0.210300429,0.121212121,0.000000000,0.206284153
30820,13303,0.084406295,0.090909091,0.000000000,0.084699454
30820,13125,0.663805436,0.757575758,0.000000000,0.668032787
30821,13301,0.992351816,1.000000000,0.000000000,0.992523364
30821,13189,0.007648184,0.000000000,0.000000000,0.007476636
30822,13165,0.000000000,1.000000000,0.000000000,1.000000000
30823,13163,0.795994994,0.777777778,0.000000000,0.795399516
30823,13301,0.151439299,0.222222222,0.000000000,0.153753027
30823,13125,0.052565707,0.000000000,0.000000000,0.050847458
30824,13189,0.993251243,0.998843931,0.989473684,0.993684875
30824,13301,0.002012787,0.000000000,0.005263158,0.001894537
30824,13073,0.004735970,0.001156069,0.005263158,0.004420587
30828,13189,0.005782918,0.005102041,0.000000000,0.005665722
30828,13125,0.013790036,0.000000000,0.000000000,0.012545528
30828,13301,0.980427046,0.994897959,1.000000000,0.981788749
30830,13033,1.000000000,1.000000000,1.000000000,1.000000000
30833,13163,0.999530075,1.000000000,1.000000000,0.999579832
30833,13033,0.000469925,0.000000000,0.000000000,0.000420168
30901,13245,1.000000000,1.000000000,1.000000000,1.000000000
30903,13245,1.000000000,1.000000000,1.000000000,1.000000000
30904,13245,1.000000000,1.000000000,1.000000000,1.000000000
30905,13245,1.000000000,1.000000000,1.000000000,1.000000000
30906,13245,1.000000000,1.000000000,1.000000000,1.000000000
30907,13245,0.232614743,0.304554455,0.287245445,0.241404066
30907,13073,0.767385257,0.695445545,0.712754555,0.758595934
30909,13073,0.006207208,0.053807947,0.028953229,0.010737222
30909,13245,0.993792792,0.946192053,0.971046771,0.989262778
30912,13245,0.000000000,1.000000000,1.000000000,1.000000000
30914,13245,1.000000000,1.000000000,1.000000000,1.000000000
30916,13245,1.000000000,1.000000000,1.000000000,1.000000000
30917,13073,1.000000000,1.000000000,1.000000000,1.000000000
30919,13245,1.000000000,1.000000000,1.000000000,1.000000000
31001,13315,0.999348534,1.000000000,1.000000000,0.999400839
31001,13017,0.000651466,0.000000000,0.000000000,0.000599161
31002,13167,0.336461126,0.515151515,0.571428571,0.342430149
31002,13175,0.114611260,0.060606061,0.000000000,0.112410656
31002,13283,0.099195710,0.090909091,0.000000000,0.098115660
31002,13107,0.449731903,0.333333333,0.428571429,0.447043535
31003,13319,0.000000000,0.000000000,1.000000000,1.000000000
31004,13207,1.000000000,1.000000000,1.000000000,1.000000000
31005,13153,1.000000000,1.000000000,1.000000000,1.000000000
31006,13269,1.000000000,1.000000000,1.000000000,1.000000000
31007,13093,1.000000000,1.000000000,1.000000000,1.000000000
31008,13153,0.253120964,0.196046129,0.244680851,0.249574702
31008,13225,0.631833836,0.787479407,0.755319149,0.642449715
31008,13079,0.115045200,0.016474465,0.000000000,0.107975583
31009,13175,1.000000000,1.000000000,1.000000000,1.000000000
31010,13081,1.000000000,1.000000000,1.000000000,1.000000000
31011,13271,0.002169197,0.000000000,0.000000000,0.002074689
31011,13091,0.991323210,1.000000000,1.000000000,0.991701245
31011,13175,0.006507592,0.000000000,0.000000000,0.006224066
31012,13091,0.771028037,1.000000000,1.000000000,0.774193548
31012,13023,0.210280374,0.000000000,0.000000000,0.207373272
31012,13175,0.018691589,0.000000000,0.000000000,0.018433180
31013,13153,0.000000000,0.000000000,1.000000000,1.000000000
31014,13091,0.094174115,0.025522042,0.000000000,0.088199513
31014,13289,0.026150281,0.000000000,0.000000000,0.024026764
31014,13023,0.878517047,0.974477958,1.000000000,0.886709246
31014,13235,0.001158557,0.000000000,0.000000000,0.001064477
31015,13093,0.002294674,0.000000000,0.000000000,0.001887980
31015,13081,0.996175543,0.999296270,1.000000000,0.996774701
31015,13315,0.001529783,0.000703730,0.000000000,0.001337319
31016,13079,0.063397129,0.105263158,0.000000000,0.063805104
31016,13171,0.095693780,0.052631579,0.000000000,0.093967517
31016,13293,0.332535885,0.157894737,0.857142857,0.332946636
31016,13207,0.508373206,0.684210526,0.142857143,0.509280742
31017,13023,0.151618399,0.225000000,0.000000000,0.153909465
31017,13289,0.529812606,0.500000000,1.000000000,0.529218107
31017,13319,0.318568995,0.275000000,0.000000000,0.316872428
31018,13303,1.000000000,1.000000000,1.000000000,1.000000000
31019,13175,1.000000000,1.000000000,1.000000000,1.000000000
31020,13289,0.822962314,0.763636364,0.000000000,0.820234114
31020,13021,0.177037686,0.236363636,0.000000000,0.179765886
31021,13319,0.000132626,0.001541624,0.000000000,0.000285453
31021,13175,0.999867374,0.998458376,1.000000000,0.999714547
31022,13023,0.021439510,0.000000000,0.000000000,0.020437956
31022,13175,0.967840735,1.000000000,1.000000000,0.969343066
31022,13091,0.010719755,0.000000000,0.000000000,0.010218978
31023,13023,0.000272702,0.000000000,0.000000000,0.000245640
31023,13091,0.987864740,0.997126437,1.000000000,0.988823385
31023,13235,0.011862558,0.002873563,0.000000000,0.010930975
31024,13237,0.999846437,0.998976459,1.000000000,0.999791333
31024,13159,0.000153563,0.001023541,0.000000000,0.000208667
31025,13153,1.000000000,1.000000000,1.000000000,1.000000000
31026,13237,0.000000000,1.000000000,0.000000000,1.000000000
31027,13175,1.000000000,1.000000000,1.000000000,1.000000000
31028,13153,1.000000000,1.000000000,1.000000000,1.000000000
31029,13035,0.000271223,0.000000000,0.000000000,0.000245700
31029,13207,0.999728777,1.000000000,1.000000000,0.999754300
31030,13193,0.009649882,0.005730659,0.000000000,0.009091917
31030,13079,0.153408388,0.032951289,0.004201681,0.140148575
31030,13153,0.024248423,0.010028653,0.012605042,0.022840670
31030,13225,0.812693307,0.951289398,0.983193277,0.827918838
31031,13009,0.234990904,0.131736527,0.535714286,0.232464930
31031,13289,0.043966040,0.023952096,0.000000000,0.042656742
31031,13319,0.681322013,0.838323353,0.464285714,0.687088463
31031,13169,0.039721043,0.005988024,0.000000000,0.037789865
31032,13169,1.000000000,1.000000000,1.000000000,1.000000000
31033,13169,0.824284304,0.823529412,0.000000000,0.824271845
31033,13009,0.175715696,0.176470588,0.000000000,0.175728155
31034,13009,0.000000000,1.000000000,0.000000000,1.000000000
31035,13303,0.989915966,1.000000000,0.000000000,0.990147783
31035,13167,0.010084034,0.000000000,0.000000000,0.009852217
31036,13023,0.007970570,0.000000000,0.000000000,0.007304739
31036,13093,0.000204374,0.000000000,0.000000000,0.000187301
31036,13153,0.159002657,0.019900498,0.090909091,0.147967784
31036,13091,0.001226242,0.000000000,0.000000000,0.001123806
31036,13235,0.831596158,0.980099502,0.909090909,0.843416370
31037,13091,0.167597765,0.041666667,0.000000000,0.161347518
31037,13175,0.010242086,0.000000000,0.000000000,0.009751773
31037,13271,0.614525140,0.770833333,0.500000000,0.620567376
31037,13309,0.207635009,0.187500000,0.500000000,0.208333333
31038,13159,0.576233184,0.764705882,0.000000000,0.583153348
31038,13169,0.392376682,0.235294118,0.000000000,0.386609071
31038,13237,0.031390135,0.000000000,0.000000000,0.030237581
31039,13269,0.000000000,0.000000000,1.000000000,1.000000000
